Sales,01/01/2023,01/02/2023,01/03/2023,01/04/2023,01/05/2023,01/06/2023,01/07/2023,01/08/2023,01/09/2023,01/10/2023,01/11/2023,01/12/2023,01/13/2023,01/14/2023,01/15/2023,01/16/2023,01/17/2023,01/18/2023,01/19/2023,01/20/2023,01/21/2023,01/22/2023,01/23/2023,01/24/2023,01/25/2023,01/26/2023,01/27/2023,01/28/2023,01/29/2023,01/30/2023,01/31/2023,02/01/2023,02/02/2023,02/03/2023,02/04/2023,02/05/2023,02/06/2023,02/07/2023,02/08/2023,02/09/2023,02/10/2023,02/11/2023,02/12/2023,02/13/2023,02/14/2023,02/15/2023,02/16/2023,02/17/2023,02/18/2023,02/19/2023,02/20/2023,02/21/2023,02/22/2023,02/23/2023,02/24/2023,02/25/2023,02/26/2023,02/27/2023,02/28/2023,03/01/2023,03/02/2023,03/03/2023,03/04/2023,03/05/2023,03/06/2023,03/07/2023,03/08/2023,03/09/2023,03/10/2023,03/11/2023,03/12/2023,03/13/2023,03/14/2023,03/15/2023,03/16/2023,03/17/2023,03/18/2023,03/19/2023,03/20/2023,03/21/2023,03/22/2023,03/23/2023,03/24/2023,03/25/2023,03/26/2023,03/27/2023,03/28/2023,03/29/2023,03/30/2023,03/31/2023,04/01/2023,04/02/2023,04/03/2023,04/04/2023,04/05/2023,04/06/2023,04/07/2023,04/08/2023,04/09/2023,04/10/2023,04/11/2023,04/12/2023,04/13/2023,04/14/2023,04/15/2023,04/16/2023,04/17/2023,04/18/2023,04/19/2023,04/20/2023,04/21/2023,04/22/2023,04/23/2023,04/24/2023,04/25/2023,04/26/2023,04/27/2023,04/28/2023,04/29/2023,04/30/2023,05/01/2023,05/02/2023,05/03/2023,05/04/2023,05/05/2023,05/06/2023,05/07/2023,05/08/2023,05/09/2023,05/10/2023,05/11/2023,05/12/2023,05/13/2023,05/14/2023,05/15/2023,05/16/2023,05/17/2023,05/18/2023,05/19/2023,05/20/2023,05/21/2023,05/22/2023,05/23/2023,05/24/2023,05/25/2023,05/26/2023,05/27/2023,05/28/2023,05/29/2023,05/30/2023,05/31/2023,06/01/2023,06/02/2023,06/03/2023,06/04/2023,06/05/2023,06/06/2023,06/07/2023,06/08/2023,06/09/2023,06/10/2023,06/11/2023,06/12/2023,06/13/2023,06/14/2023,06/15/2023,06/16/2023,06/17/2023,06/18/2023,06/19/2023,06/20/2023,06/21/2023,06/22/2023,06/23/2023,06/24/2023,06/25/2023,06/26/2023,06/27/2023,06/28/2023,06/29/2023,06/30/2023,07/01/2023,07/02/2023,07/03/2023,07/04/2023,07/05/2023,07/06/2023,07/07/2023,07/08/2023,07/09/2023,07/10/2023,07/11/2023,07/12/2023,07/13/2023,07/14/2023,07/15/2023,07/16/2023,07/17/2023,07/18/2023,07/19/2023,07/20/2023,07/21/2023,07/22/2023,07/23/2023,07/24/2023,07/25/2023,07/26/2023,07/27/2023,07/28/2023,07/29/2023,07/30/2023,07/31/2023,08/01/2023,08/02/2023,08/03/2023,08/04/2023,08/05/2023,08/06/2023,08/07/2023,08/08/2023,08/09/2023,08/10/2023,08/11/2023,08/12/2023,08/13/2023,08/14/2023,08/15/2023,08/16/2023,08/17/2023,08/18/2023,08/19/2023,08/20/2023,08/21/2023,08/22/2023,08/23/2023,08/24/2023,08/25/2023,08/26/2023,08/27/2023,08/28/2023,08/29/2023,08/30/2023,08/31/2023,09/01/2023,09/02/2023,09/03/2023,09/04/2023,09/05/2023,09/06/2023,09/07/2023,09/08/2023,09/09/2023,09/10/2023,09/11/2023,09/12/2023,09/13/2023,09/14/2023,09/15/2023,09/16/2023,09/17/2023,09/18/2023,09/19/2023,09/20/2023,09/21/2023,09/22/2023,09/23/2023,09/24/2023,09/25/2023,09/26/2023,09/27/2023,09/28/2023,09/29/2023,09/30/2023,10/01/2023,10/02/2023,10/03/2023,10/04/2023,10/05/2023,10/06/2023,10/07/2023,10/08/2023,10/09/2023,10/10/2023,10/11/2023,10/12/2023,10/13/2023,10/14/2023,10/15/2023,10/16/2023,10/17/2023,10/18/2023,10/19/2023,10/20/2023,10/21/2023,10/22/2023,10/23/2023,10/24/2023,10/25/2023,10/26/2023,10/27/2023,10/28/2023,10/29/2023,10/30/2023,10/31/2023,11/01/2023,11/02/2023,11/03/2023,11/04/2023,11/05/2023,11/06/2023,11/07/2023,11/08/2023,11/09/2023,11/10/2023,11/11/2023,11/12/2023,11/13/2023,11/14/2023,11/15/2023,11/16/2023,11/17/2023,11/18/2023,11/19/2023,11/20/2023,11/21/2023,11/22/2023,11/23/2023,11/24/2023,11/25/2023,11/26/2023,11/27/2023,11/28/2023,11/29/2023,11/30/2023,12/01/2023,12/02/2023,12/03/2023,12/04/2023,12/05/2023,12/06/2023,12/07/2023,12/08/2023,12/09/2023,12/10/2023,12/11/2023,12/12/2023,12/13/2023,12/14/2023,12/15/2023,12/16/2023,12/17/2023,12/18/2023,12/19/2023,12/20/2023,12/21/2023,12/22/2023,12/23/2023,12/24/2023,12/25/2023,12/26/2023,12/27/2023,12/28/2023,12/29/2023,12/30/2023,12/31/2023,01/01/2024
Gross Sales,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$972.23,"$1,316.28","$1,354.81","$2,419.78","$1,423.06",$0.00,$0.00,$994.16,"$1,193.00","$1,259.45","$2,749.15","$1,317.49",$0.00,$0.00,"$1,179.34",$974.42,"$1,355.54","$1,840.79","$1,226.27",$0.00,$0.00,$919.07,"$1,463.52","$1,051.04","$2,243.72","$1,405.99",$0.00,$0.00,"$1,251.03",$887.52,"$1,393.09","$2,422.99","$1,350.18",$0.00,"$3,746.54","$2,319.80","$2,665.38","$3,091.33","$4,273.40","$2,131.08",$0.00,$0.00,"$1,650.66","$1,370.52","$2,492.02","$4,167.59","$2,407.75",$0.00,$0.00,"$2,522.93","$2,264.49","$3,181.58","$3,649.79","$3,197.42",$0.00,$85.00,"$2,430.25","$2,578.35","$2,351.13","$3,404.80","$2,168.71",$0.00,$2.65,"$2,517.33","$2,893.20","$2,731.63","$3,402.69","$2,317.92",$0.00,$0.00,"$2,504.36","$2,176.08","$2,361.24","$3,046.39","$2,923.65",$24.65,$0.00,"$2,319.84","$2,497.32","$2,493.76","$4,336.97","$3,032.00",$0.00,$0.00,"$2,107.30","$4,131.11","$5,077.69","$4,303.98",$780.63,$0.00,$0.00,"$2,113.59","$2,858.14","$2,738.26","$3,724.72","$3,266.31",$4.00,$0.00,"$2,342.52","$2,953.83","$3,159.59","$4,093.00","$2,974.90",$0.00,$460.86,"$2,660.75","$3,067.12","$3,927.23","$3,667.42","$2,317.25",$2.65,$0.00,"$2,497.52","$2,276.74","$3,375.82","$4,023.25","$2,863.74",$0.00,$0.00,"$2,620.98","$3,037.17","$4,112.52","$4,694.71","$3,891.55","$1,292.74",$360.00,"$2,636.42","$2,558.77","$3,373.99","$4,282.54","$3,447.61",$0.00,$288.00,"$3,095.14","$3,188.19","$3,302.86","$5,316.28","$2,831.14","$1,408.76",$86.00,"$2,534.60","$2,508.26","$3,379.93","$4,959.21","$3,366.78",$0.00,$0.00,"$2,504.88","$3,003.35","$3,560.94","$5,094.14","$2,943.79","$1,235.00",$0.00,"$2,913.31","$3,138.36","$3,726.41","$5,427.34","$3,172.89",$0.00,$500.00,"$2,862.95","$3,052.68","$3,044.81","$4,703.25","$3,136.12",$0.00,$0.00,"$3,315.14","$3,115.76","$3,454.25","$4,477.59","$2,377.45",$0.00,$0.00,"$3,223.33","$2,787.33","$3,527.79","$4,596.68","$2,357.26",$237.30,$0.00,"$2,797.57","$2,914.16","$3,635.78","$4,255.58","$4,430.42",$0.00,$16.00,"$2,879.77","$3,015.97","$3,186.36","$4,413.90","$2,816.88",$0.00,$0.00,"$2,351.66","$2,429.00","$3,302.46","$3,252.20","$3,583.66",$159.00,$0.00,"$3,050.72","$2,993.18","$3,582.87","$4,129.72","$2,896.43",$25.50,$0.00,"$2,943.29","$2,663.47","$3,980.24","$3,558.44","$2,746.34",$0.00,$0.00,"$4,037.25","$3,100.99","$3,192.78","$4,138.88","$4,623.17",$0.00,$0.00,"$3,067.36","$2,636.39","$4,183.41","$4,493.82","$3,350.03",$0.00,$0.00,"$2,414.15","$3,180.66","$4,107.99","$4,075.90","$4,132.97",$0.00,$0.00,"$2,853.35","$2,068.88","$2,932.51","$4,164.32","$3,594.89",$0.00,$0.00,"$3,139.25","$3,253.64","$3,632.10","$5,155.68","$5,310.74",$0.00,$0.00,"$3,160.41","$2,921.83","$3,628.89","$4,401.65","$3,721.72",$0.00,$0.00,"$3,333.12","$4,145.17","$4,568.94","$5,100.43","$3,797.13",$660.00,"$2,127.08","$3,115.82","$3,369.66","$4,309.41","$4,979.01","$1,196.17",$115.20,"$2,093.23","$3,048.80","$3,672.51","$3,656.25","$4,281.76","$3,244.04",$115.20,"$2,654.42","$2,899.12","$2,903.10","$3,523.30","$5,183.40","$3,517.71","$2,297.43","$2,307.00","$3,026.03","$3,215.01","$3,844.18","$5,679.41","$3,235.27","$1,678.98","$3,755.21","$2,745.86","$3,710.23","$4,292.02","$5,728.86","$3,950.83","$1,585.65","$2,458.41","$3,595.50","$3,026.64","$4,446.07","$5,573.94","$4,426.44","$2,818.54","$2,482.91","$3,201.58","$3,579.39","$4,000.23","$5,800.57","$3,311.62",$0.00,"$2,235.70","$2,880.80","$3,490.69","$5,364.85","$5,181.47","$3,765.47","$2,368.67","$2,435.63","$2,919.20","$3,180.13","$3,494.59","$5,351.26","$3,729.33","$2,073.55","$2,438.77","$4,590.16","$4,349.11","$5,393.88","$5,871.28","$4,088.94","$2,404.64","$2,804.84","$3,300.46","$3,897.62","$4,543.87","$6,729.01","$4,517.82","$2,707.02","$3,633.22","$5,412.46","$5,435.97","$8,178.84",$0.00,$0.00,$0.00,"$2,830.65","$2,169.42","$3,429.08","$4,056.12","$5,351.10","$4,487.15",$0.00
Items,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$972.23,"$1,316.28","$1,354.81","$2,419.78","$1,423.06",$0.00,$0.00,$994.16,"$1,193.00","$1,259.45","$2,749.15","$1,317.49",$0.00,$0.00,"$1,179.34",$974.42,"$1,355.54","$1,840.79","$1,226.27",$0.00,$0.00,$919.07,"$1,463.52","$1,051.04","$2,243.72","$1,405.99",$0.00,$0.00,"$1,251.03",$887.52,"$1,393.09","$2,422.99","$1,350.18",$0.00,"$3,746.54","$2,319.80","$2,665.38","$3,091.33","$4,273.40","$2,131.08",$0.00,$0.00,"$1,650.66","$1,370.52","$2,492.02","$4,167.59","$2,407.75",$0.00,$0.00,"$2,522.93","$2,264.49","$3,181.58","$3,649.79","$3,197.42",$0.00,$85.00,"$2,430.25","$2,578.35","$2,351.13","$3,404.80","$2,168.71",$0.00,$2.65,"$2,517.33","$2,893.20","$2,731.63","$3,402.69","$2,317.92",$0.00,$0.00,"$2,504.36","$2,176.08","$2,361.24","$3,046.39","$2,923.65",$24.65,$0.00,"$2,319.84","$2,497.32","$2,493.76","$4,336.97","$3,032.00",$0.00,$0.00,"$2,107.30","$4,131.11","$5,077.69","$4,303.98",$780.63,$0.00,$0.00,"$2,113.59","$2,858.14","$2,738.26","$3,724.72","$3,266.31",$4.00,$0.00,"$2,342.52","$2,953.83","$3,159.59","$4,093.00","$2,974.90",$0.00,$460.86,"$2,660.75","$3,067.12","$3,927.23","$3,667.42","$2,317.25",$2.65,$0.00,"$2,497.52","$2,276.74","$3,375.82","$4,023.25","$2,863.74",$0.00,$0.00,"$2,620.98","$3,037.17","$4,112.52","$4,694.71","$3,891.55","$1,292.74",$360.00,"$2,636.42","$2,558.77","$3,373.99","$4,282.54","$3,447.61",$0.00,$288.00,"$3,095.14","$3,188.19","$3,302.86","$5,316.28","$2,831.14","$1,408.76",$86.00,"$2,534.60","$2,508.26","$3,379.93","$4,959.21","$3,366.78",$0.00,$0.00,"$2,504.88","$3,003.35","$3,560.94","$5,094.14","$2,943.79","$1,235.00",$0.00,"$2,913.31","$3,138.36","$3,726.41","$5,427.34","$3,172.89",$0.00,$500.00,"$2,862.95","$3,052.68","$3,044.81","$4,703.25","$3,136.12",$0.00,$0.00,"$3,315.14","$3,115.76","$3,454.25","$4,477.59","$2,377.45",$0.00,$0.00,"$3,223.33","$2,787.33","$3,527.79","$4,596.68","$2,357.26",$237.30,$0.00,"$2,797.57","$2,914.16","$3,635.78","$4,255.58","$4,430.42",$0.00,$16.00,"$2,879.77","$3,015.97","$3,186.36","$4,413.90","$2,816.88",$0.00,$0.00,"$2,351.66","$2,429.00","$3,302.46","$3,252.20","$3,583.66",$159.00,$0.00,"$3,050.72","$2,993.18","$3,582.87","$4,129.72","$2,896.43",$25.50,$0.00,"$2,943.29","$2,663.47","$3,980.24","$3,558.44","$2,746.34",$0.00,$0.00,"$4,037.25","$3,100.99","$3,192.78","$4,138.88","$4,623.17",$0.00,$0.00,"$3,067.36","$2,636.39","$4,183.41","$4,493.82","$3,350.03",$0.00,$0.00,"$2,414.15","$3,180.66","$4,107.99","$4,075.90","$4,132.97",$0.00,$0.00,"$2,853.35","$2,068.88","$2,932.51","$4,164.32","$3,594.89",$0.00,$0.00,"$3,139.25","$3,253.64","$3,632.10","$5,155.68","$5,310.74",$0.00,$0.00,"$3,160.41","$2,921.83","$3,628.89","$4,401.65","$3,721.72",$0.00,$0.00,"$3,333.12","$4,145.17","$4,568.94","$5,100.43","$3,797.13",$660.00,"$2,127.08","$3,115.82","$3,369.66","$4,309.41","$4,979.01","$1,196.17",$115.20,"$2,093.23","$3,048.80","$3,672.51","$3,656.25","$4,281.76","$3,244.04",$115.20,"$2,654.42","$2,899.12","$2,903.10","$3,523.30","$5,183.40","$3,517.71","$2,297.43","$2,307.00","$3,026.03","$3,215.01","$3,844.18","$5,679.41","$3,235.27","$1,678.98","$3,755.21","$2,745.86","$3,710.23","$4,292.02","$5,728.86","$3,950.83","$1,585.65","$2,458.41","$3,595.50","$3,026.64","$4,446.07","$5,573.94","$4,426.44","$2,818.54","$2,482.91","$3,201.58","$3,579.39","$4,000.23","$5,800.57","$3,311.62",$0.00,"$2,235.70","$2,880.80","$3,490.69","$5,364.85","$5,181.47","$3,765.47","$2,368.67","$2,435.63","$2,919.20","$3,180.13","$3,494.59","$5,351.26","$3,729.33","$2,073.55","$2,438.77","$4,590.16","$4,349.11","$5,393.88","$5,871.28","$4,088.94","$2,404.64","$2,804.84","$3,300.46","$3,897.62","$4,543.87","$6,729.01","$4,517.82","$2,707.02","$3,633.22","$5,412.46","$5,435.97","$8,178.84",$0.00,$0.00,$0.00,"$2,830.65","$2,169.42","$3,429.08","$4,056.12","$5,351.10","$4,487.15",$0.00
Service Charges,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
Returns,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-$23.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-$18.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-$46.00,$0.00,$0.00,$0.00,-$23.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-$6.00,$0.00,$0.00,-$4.75,$0.00,$0.00,$0.00,$0.00,$0.00,-$31.75,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-$30.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-$28.00,-$6.25,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-$8.00,-$12.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-$4.95,$0.00,$0.00,$0.00,$0.00,$0.00,-$52.80,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-$13.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-$7.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-$3.25,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-$4.25,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-$6.00,$0.00,-$1.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-$32.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-$7.00,$0.00
Discounts & Comps,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-$12.13,-$51.60,-$24.10,-$31.97,-$107.92,$0.00,$0.00,-$9.05,-$14.57,-$24.95,-$50.96,-$21.10,$0.00,$0.00,-$2.88,-$14.77,-$6.63,-$9.79,-$72.40,$0.00,$0.00,-$33.35,-$20.61,-$9.60,-$12.43,-$25.12,$0.00,$0.00,-$14.96,-$7.76,-$7.30,-$17.76,-$2.30,$0.00,-$45.26,-$10.07,-$20.96,-$42.18,-$11.84,-$3.31,$0.00,$0.00,-$21.39,-$34.18,-$40.48,-$75.83,-$57.33,$0.00,$0.00,-$21.15,-$15.46,-$55.90,-$20.78,-$24.09,$0.00,$0.00,-$18.61,-$30.07,-$24.87,-$21.19,-$2.30,$0.00,-$0.66,-$27.81,-$102.23,-$42.45,-$31.12,-$59.50,$0.00,$0.00,-$23.35,-$33.42,-$14.95,-$33.59,-$168.84,-$6.16,$0.00,-$68.93,-$50.44,-$49.43,-$44.97,-$31.55,$0.00,$0.00,-$44.34,-$106.04,-$34.74,-$33.32,-$4.85,$0.00,$0.00,-$38.18,-$22.87,-$25.14,-$34.26,-$21.06,-$1.00,$0.00,-$39.28,-$23.32,-$37.50,-$27.78,-$16.83,$0.00,-$10.22,-$30.77,-$13.69,-$36.83,-$25.87,-$29.72,-$0.66,$0.00,-$17.29,-$19.63,-$26.94,-$47.85,-$15.09,$0.00,$0.00,-$50.43,-$34.03,-$59.49,-$30.49,-$52.26,-$51.18,$0.00,-$62.30,-$35.70,-$17.23,-$21.57,-$30.03,$0.00,$0.00,-$36.48,-$27.40,-$61.94,-$38.67,-$29.40,-$16.72,$0.00,-$38.11,-$24.31,-$19.48,-$43.46,-$5.24,$0.00,$0.00,-$31.55,-$103.91,-$45.89,-$26.10,-$25.23,$0.00,$0.00,-$24.01,-$160.58,-$38.10,-$38.13,-$21.80,$0.00,$0.00,-$127.30,-$31.85,-$15.92,-$44.44,-$29.69,$0.00,$0.00,-$22.10,-$99.61,-$9.89,-$20.11,-$24.36,$0.00,$0.00,-$25.29,-$85.54,-$51.66,-$95.18,-$22.97,$0.00,$0.00,-$16.80,-$60.96,-$52.93,-$16.34,-$31.23,$0.00,$0.00,-$51.22,-$31.58,-$24.89,-$56.98,-$19.00,$0.00,$0.00,-$31.45,-$23.34,-$32.75,-$62.28,-$30.74,$0.00,$0.00,-$23.85,-$57.13,-$26.90,-$19.59,-$38.74,$0.00,$0.00,-$20.77,-$38.21,-$19.24,-$63.54,-$17.81,$0.00,$0.00,-$86.68,-$29.76,-$47.25,-$61.01,-$31.62,$0.00,$0.00,-$40.73,-$17.52,-$28.79,-$37.59,-$47.34,$0.00,$0.00,-$44.10,-$22.11,-$76.25,-$54.32,-$27.07,$0.00,$0.00,-$44.49,-$27.47,-$53.68,-$61.22,-$141.53,$0.00,$0.00,-$48.40,-$48.42,-$49.30,-$94.63,-$38.42,$0.00,$0.00,-$55.62,-$35.27,-$50.93,-$49.53,-$19.63,$0.00,$0.00,-$29.90,-$12.33,-$62.37,-$53.55,-$53.03,$0.00,-$68.49,-$36.10,-$49.31,-$44.76,-$125.65,-$7.50,$0.00,-$21.04,-$331.75,-$60.93,-$157.97,-$76.78,-$16.68,$0.00,-$69.32,-$28.58,-$72.98,-$32.65,-$107.32,-$37.49,-$106.65,-$121.40,-$14.29,-$50.95,-$44.53,-$86.72,-$32.05,-$121.85,-$238.20,-$161.20,-$21.35,-$50.57,-$52.83,-$33.90,-$130.94,-$204.76,-$41.72,-$41.67,-$41.13,-$63.55,-$20.46,-$163.01,-$152.90,-$21.78,-$55.98,-$33.91,-$51.75,-$26.39,$0.00,-$141.30,-$53.23,-$20.04,-$44.87,-$47.81,-$53.60,-$186.67,-$178.17,-$133.79,-$38.59,-$43.29,-$64.63,-$66.50,-$43.48,-$74.13,-$148.46,-$218.10,-$78.81,-$160.02,-$57.74,-$27.34,-$23.31,-$25.81,-$159.82,-$46.51,-$115.84,-$42.56,-$54.54,-$46.72,-$83.09,-$75.48,-$215.04,$0.00,$0.00,$0.00,-$256.99,-$14.52,-$53.75,-$64.76,-$90.14,-$63.64,$0.00
